season,snapshot_date,team,team_name,conference,division,position_group,position_code,position_title,depth_string,pos_rank,player_name,jersey_number,espn_id,years_exp,college
2026-2027,2026-09-08T11:56:57Z,PIT,Pittsburgh Steelers,AFC,AFC North,Offense,TE,Tight End,2,2,Darnell Washington,80.0,4430802,3.0,Georgia
2026-2027,2026-09-08T11:56:57Z,PIT,Pittsburgh Steelers,AFC,AFC North,Offense,TE,Tight End,3,3,Robert Tonyan,83.0,2975674,9.0,Indiana State
2026-2027,2026-09-08T11:56:57Z,PIT,Pittsburgh Steelers,AFC,AFC North,Offense,LT,Left Tackle,1,1,Troy Fautanu,76.0,4427170,2.0,Washington
2026-2027,2026-09-08T11:56:57Z,PIT,Pittsburgh Steelers,AFC,AFC North,Offense,LT,Left Tackle,2,2,Jack Driscoll,68.0,3932668,6.0,Auburn; UMass Amherst
2026-2027,2026-09-08T11:56:57Z,PIT,Pittsburgh Steelers,AFC,AFC North,Offense,LG,Left Guard,1,1,Mason McCormick,66.0,4368304,2.0,South Dakota State
2026-2027,2026-09-08T11:56:57Z,PIT,Pittsburgh Steelers,AFC,AFC North,Offense,LG,Left Guard,2,2,Gennings Dunker,73.0,4431258,0.0,Iowa
2026-2027,2026-09-08T11:56:57Z,PIT,Pittsburgh Steelers,AFC,AFC North,Offense,C,Center,1,1,Zach Frazier,54.0,4429775,2.0,West Virginia
2026-2027,2026-09-08T11:56:57Z,PIT,Pittsburgh Steelers,AFC,AFC North,Offense,C,Center,2,2,Ryan McCollum,62.0,4035253,5.0,Texas A&M
2026-2027,2026-09-08T11:56:57Z,PIT,Pittsburgh Steelers,AFC,AFC North,Offense,RG,Right Guard,1,1,Spencer Anderson,74.0,4372056,3.0,Maryland
2026-2027,2026-09-08T11:56:57Z,PIT,Pittsburgh Steelers,AFC,AFC North,Offense,RG,Right Guard,2,2,Brock Hoffman,67.0,4241087,4.0,Virginia Tech; Coastal Carolina
2026-2027,2026-09-08T11:56:57Z,PIT,Pittsburgh Steelers,AFC,AFC North,Offense,RT,Right Tackle,1,1,Dylan Cook,60.0,4570898,4.0,Montana; Northern Montana State University
2026-2027,2026-09-08T11:56:57Z,PIT,Pittsburgh Steelers,AFC,AFC North,Offense,RT,Right Tackle,2,2,Max Iheanachor,71.0,5150136,0.0,Arizona State
2026-2027,2026-09-08T11:56:57Z,SEA,Seattle Seahawks,NFC,NFC West,Offense,QB,Quarterback,1,1,Sam Darnold,14.0,3912547,8.0,USC
2026-2027,2026-09-08T11:56:57Z,SEA,Seattle Seahawks,NFC,NFC West,Offense,QB,Quarterback,2,2,Drew Lock,2.0,3924327,7.0,Missouri
2026-2027,2026-09-08T11:56:57Z,SEA,Seattle Seahawks,NFC,NFC West,Offense,QB,Quarterback,3,3,Jalen Milroe,6.0,4432734,1.0,Alabama
2026-2027,2026-09-08T11:56:57Z,SEA,Seattle Seahawks,NFC,NFC West,Offense,RB,Running Back,1,1,Jadarian Price,8.0,4685512,0.0,Notre Dame
2026-2027,2026-09-08T11:56:57Z,SEA,Seattle Seahawks,NFC,NFC West,Offense,RB,Running Back,2,2,George Holani,36.0,4429835,2.0,Boise State
2026-2027,2026-09-08T11:56:57Z,SEA,Seattle Seahawks,NFC,NFC West,Offense,RB,Running Back,3,3,Emanuel Wilson,27.0,4887558,3.0,Fort Valley State College
2026-2027,2026-09-08T11:56:57Z,SEA,Seattle Seahawks,NFC,NFC West,Offense,RB,Running Back,4,4,Zach Charbonnet,26.0,4426385,3.0,UCLA; Michigan
2026-2027,2026-09-08T11:56:57Z,SEA,Seattle Seahawks,NFC,NFC West,Offense,FB,Fullback,1,1,Brady Russell,38.0,4243176,3.0,Colorado
2026-2027,2026-09-08T11:56:57Z,SEA,Seattle Seahawks,NFC,NFC West,Offense,FB,Fullback,2,2,Robbie Ouzts,40.0,4691688,1.0,Alabama
2026-2027,2026-09-08T11:56:57Z,SEA,Seattle Seahawks,NFC,NFC West,Offense,WR1,Wide Receiver (X),1,1,Jaxon Smith-Njigba,11.0,4430878,3.0,Ohio State
2026-2027,2026-09-08T11:56:57Z,SEA,Seattle Seahawks,NFC,NFC West,Offense,WR1,Wide Receiver (X),2,4,Tory Horton,15.0,4597703,1.0,Colorado State; Nevada
2026-2027,2026-09-08T11:56:57Z,SEA,Seattle Seahawks,NFC,NFC West,Offense,WR1,Wide Receiver (X),3,7,Jake Bobo,19.0,4360405,3.0,UCLA; Duke
2026-2027,2026-09-08T11:56:57Z,SEA,Seattle Seahawks,NFC,NFC West,Offense,WR2,Wide Receiver (Z),1,2,Rashid Shaheed,22.0,4032473,4.0,Weber State
2026-2027,2026-09-08T11:56:57Z,SEA,Seattle Seahawks,NFC,NFC West,Offense,WR2,Wide Receiver (Z),2,5,Montorie Foster Jr.,87.0,4600597,1.0,Michigan State
2026-2027,2026-09-08T11:56:57Z,SEA,Seattle Seahawks,NFC,NFC West,Offense,WR3,Wide Receiver (Slot),1,3,Cooper Kupp,10.0,2977187,9.0,Eastern Washington
2026-2027,2026-09-08T11:56:57Z,SEA,Seattle Seahawks,NFC,NFC West,Offense,WR3,Wide Receiver (Slot),2,6,Irv Charles,85.0,3929636,4.0,"Indiana PA,  University of; Penn State"
2026-2027,2026-09-08T11:56:57Z,SEA,Seattle Seahawks,NFC,NFC West,Offense,TE,Tight End,1,1,AJ Barner,88.0,4576297,2.0,Michigan; Indiana
2026-2027,2026-09-08T11:56:57Z,SEA,Seattle Seahawks,NFC,NFC West,Offense,TE,Tight End,2,2,Eric Saubert,81.0,2975863,9.0,Drake
2026-2027,2026-09-08T11:56:57Z,SEA,Seattle Seahawks,NFC,NFC West,Offense,TE,Tight End,3,3,Elijah Arroyo,18.0,4678006,1.0,Miami
2026-2027,2026-09-08T11:56:57Z,SEA,Seattle Seahawks,NFC,NFC West,Offense,TE,Tight End,4,4,Nick Kallerup,89.0,4569547,1.0,Minnesota
2026-2027,2026-09-08T11:56:57Z,SEA,Seattle Seahawks,NFC,NFC West,Offense,LT,Left Tackle,1,1,Charles Cross,67.0,4426376,4.0,Mississippi State
2026-2027,2026-09-08T11:56:57Z,SEA,Seattle Seahawks,NFC,NFC West,Offense,LT,Left Tackle,2,2,Josh Jones,74.0,3914630,6.0,Houston
2026-2027,2026-09-08T11:56:57Z,SEA,Seattle Seahawks,NFC,NFC West,Offense,LG,Left Guard,1,1,Grey Zabel,76.0,4693346,1.0,North Dakota State
2026-2027,2026-09-08T11:56:57Z,SEA,Seattle Seahawks,NFC,NFC West,Offense,LG,Left Guard,2,2,Beau Stephens,60.0,4592823,0.0,Iowa
2026-2027,2026-09-08T11:56:57Z,SEA,Seattle Seahawks,NFC,NFC West,Offense,LG,Left Guard,3,3,Mason Richman,78.0,4432525,1.0,Iowa
2026-2027,2026-09-08T11:56:57Z,SEA,Seattle Seahawks,NFC,NFC West,Offense,C,Center,1,1,Jalen Sundell,61.0,4383409,2.0,North Dakota State
2026-2027,2026-09-08T11:56:57Z,SEA,Seattle Seahawks,NFC,NFC West,Offense,C,Center,2,2,Olu Oluwatimi,55.0,4370807,3.0,Michigan; Virginia
2026-2027,2026-09-08T11:56:57Z,SEA,Seattle Seahawks,NFC,NFC West,Offense,RG,Right Guard,1,1,Anthony Bradford,75.0,4429211,3.0,LSU
2026-2027,2026-09-08T11:56:57Z,SEA,Seattle Seahawks,NFC,NFC West,Offense,RG,Right Guard,2,2,Christian Haynes,64.0,4362135,2.0,Connecticut
2026-2027,2026-09-08T11:56:57Z,SEA,Seattle Seahawks,NFC,NFC West,Offense,RG,Right Guard,3,3,Bryce Cabeldue,77.0,4612077,1.0,Kansas
2026-2027,2026-09-08T11:56:57Z,SEA,Seattle Seahawks,NFC,NFC West,Offense,RT,Right Tackle,1,1,Abraham Lucas,72.0,4245171,4.0,Washington State
2026-2027,2026-09-08T11:56:57Z,SF,San Francisco 49ers,NFC,NFC West,Offense,QB,Quarterback,1,1,Brock Purdy,13.0,4361741,4.0,Iowa State
2026-2027,2026-09-08T11:56:57Z,SF,San Francisco 49ers,NFC,NFC West,Offense,QB,Quarterback,2,2,Mac Jones,10.0,4241464,5.0,Alabama
2026-2027,2026-09-08T11:56:57Z,SF,San Francisco 49ers,NFC,NFC West,Offense,QB,Quarterback,3,3,Kurtis Rourke,14.0,4430431,1.0,Indiana
2026-2027,2026-09-08T11:56:57Z,SF,San Francisco 49ers,NFC,NFC West,Offense,RB,Running Back,1,1,Christian McCaffrey,23.0,3117251,9.0,Stanford
2026-2027,2026-09-08T11:56:57Z,SF,San Francisco 49ers,NFC,NFC West,Offense,RB,Running Back,2,2,Kaelon Black,26.0,4696044,0.0,Indiana; James Madison
2026-2027,2026-09-08T11:56:57Z,SF,San Francisco 49ers,NFC,NFC West,Offense,RB,Running Back,3,3,Jordan James,29.0,4685397,1.0,Oregon
2026-2027,2026-09-08T11:56:57Z,SF,San Francisco 49ers,NFC,NFC West,Offense,RB,Running Back,4,4,Isaac Guerendo,31.0,4372561,2.0,Louisville; Wisconsin
2026-2027,2026-09-08T11:56:57Z,SF,San Francisco 49ers,NFC,NFC West,Offense,FB,Fullback,1,1,Kyle Juszczyk,44.0,16002,13.0,Harvard
2026-2027,2026-09-08T11:56:57Z,SF,San Francisco 49ers,NFC,NFC West,Offense,WR1,Wide Receiver (X),1,1,Mike Evans,5.0,16737,12.0,Texas A&M
2026-2027,2026-09-08T11:56:57Z,SF,San Francisco 49ers,NFC,NFC West,Offense,WR1,Wide Receiver (X),2,4,Demarcus Robinson,11.0,3043116,10.0,Florida
2026-2027,2026-09-08T11:56:57Z,SF,San Francisco 49ers,NFC,NFC West,Offense,WR1,Wide Receiver (X),3,7,Christian Kirk,3.0,3895856,8.0,Texas A&M
2026-2027,2026-09-08T11:56:57Z,SF,San Francisco 49ers,NFC,NFC West,Offense,WR2,Wide Receiver (Z),1,2,Deebo Samuel,19.0,3126486,7.0,South Carolina
2026-2027,2026-09-08T11:56:57Z,SF,San Francisco 49ers,NFC,NFC West,Offense,WR2,Wide Receiver (Z),2,5,Jordan Watkins,17.0,4431466,1.0,Mississippi; Louisville
2026-2027,2026-09-08T11:56:57Z,SF,San Francisco 49ers,NFC,NFC West,Offense,WR2,Wide Receiver (Z),3,8,Brandon Aiyuk,,4360438,,
2026-2027,2026-09-08T11:56:57Z,SF,San Francisco 49ers,NFC,NFC West,Offense,WR3,Wide Receiver (Slot),1,3,De'Zhaun Stribling,7.0,4710714,0.0,Mississippi; Oklahoma State; Washington State
2026-2027,2026-09-08T11:56:57Z,SF,San Francisco 49ers,NFC,NFC West,Offense,WR3,Wide Receiver (Slot),2,6,Jacob Cowing,4.0,4575665,2.0,Arizona; Texas-El Paso
2026-2027,2026-09-08T11:56:57Z,SF,San Francisco 49ers,NFC,NFC West,Offense,WR3,Wide Receiver (Slot),3,9,Ricky Pearsall,1.0,4428209,2.0,Florida; Arizona State
2026-2027,2026-09-08T11:56:57Z,SF,San Francisco 49ers,NFC,NFC West,Offense,TE,Tight End,1,1,George Kittle,85.0,3040151,9.0,Iowa
2026-2027,2026-09-08T11:56:57Z,SF,San Francisco 49ers,NFC,NFC West,Offense,TE,Tight End,2,2,Jake Tonges,88.0,4259147,4.0,California
2026-2027,2026-09-08T11:56:57Z,SF,San Francisco 49ers,NFC,NFC West,Offense,TE,Tight End,3,3,Luke Farrell,89.0,4040612,5.0,Ohio State
2026-2027,2026-09-08T11:56:57Z,SF,San Francisco 49ers,NFC,NFC West,Offense,LT,Left Tackle,1,1,Trent Williams,71.0,13241,16.0,Oklahoma
2026-2027,2026-09-08T11:56:57Z,SF,San Francisco 49ers,NFC,NFC West,Offense,LT,Left Tackle,2,2,Vederian Lowe,76.0,4240554,4.0,Illinois
2026-2027,2026-09-08T11:56:57Z,SF,San Francisco 49ers,NFC,NFC West,Offense,LT,Left Tackle,3,3,Enrique Cruz Jr.,69.0,4691556,0.0,Kansas
2026-2027,2026-09-08T11:56:57Z,SF,San Francisco 49ers,NFC,NFC West,Offense,LT,Left Tackle,4,4,Austen Pleasants,62.0,3920814,6.0,Ohio
2026-2027,2026-09-08T11:56:57Z,SF,San Francisco 49ers,NFC,NFC West,Offense,LG,Left Guard,1,1,Connor Colby,75.0,4431523,1.0,Iowa
2026-2027,2026-09-08T11:56:57Z,SF,San Francisco 49ers,NFC,NFC West,Offense,LG,Left Guard,2,2,Carver Willis,74.0,4565779,0.0,Washington; Kansas State
2026-2027,2026-09-08T11:56:57Z,SF,San Francisco 49ers,NFC,NFC West,Offense,LG,Left Guard,3,3,Nick Zakelj,63.0,4247590,4.0,Fordham
2026-2027,2026-09-08T11:56:57Z,SF,San Francisco 49ers,NFC,NFC West,Offense,C,Center,1,1,Jake Brendel,64.0,2577185,10.0,UCLA
2026-2027,2026-09-08T11:56:57Z,SF,San Francisco 49ers,NFC,NFC West,Offense,C,Center,2,2,Jarrett Patterson,58.0,4372774,3.0,Notre Dame
2026-2027,2026-09-08T11:56:57Z,SF,San Francisco 49ers,NFC,NFC West,Offense,C,Center,3,3,Brett Toth,78.0,3129116,7.0,Army
2026-2027,2026-09-08T11:56:57Z,SF,San Francisco 49ers,NFC,NFC West,Offense,RG,Right Guard,1,1,Dominick Puni,77.0,5092959,2.0,Kansas; Central Missouri
2026-2027,2026-09-08T11:56:57Z,SF,San Francisco 49ers,NFC,NFC West,Offense,RT,Right Tackle,1,1,Colton McKivitz,68.0,3916075,6.0,West Virginia
2026-2027,2026-09-08T11:56:57Z,TB,Tampa Bay Buccaneers,NFC,NFC South,Offense,QB,Quarterback,1,1,Baker Mayfield,6.0,3052587,8.0,Oklahoma; Texas Tech
2026-2027,2026-09-08T11:56:57Z,TB,Tampa Bay Buccaneers,NFC,NFC South,Offense,QB,Quarterback,2,2,Jalon Daniels,10.0,4596472,0.0,Kansas
2026-2027,2026-09-08T11:56:57Z,TB,Tampa Bay Buccaneers,NFC,NFC South,Offense,RB,Running Back,1,1,Bucky Irving,7.0,4596448,2.0,Oregon; Minnesota
2026-2027,2026-09-08T11:56:57Z,TB,Tampa Bay Buccaneers,NFC,NFC South,Offense,RB,Running Back,2,2,Kenny Gainwell,1.0,4371733,5.0,Memphis
2026-2027,2026-09-08T11:56:57Z,TB,Tampa Bay Buccaneers,NFC,NFC South,Offense,RB,Running Back,3,3,Sean Tucker,44.0,4430871,3.0,Syracuse
2026-2027,2026-09-08T11:56:57Z,TB,Tampa Bay Buccaneers,NFC,NFC South,Offense,WR1,Wide Receiver (X),1,1,Emeka Egbuka,2.0,4567750,1.0,Ohio State
2026-2027,2026-09-08T11:56:57Z,TB,Tampa Bay Buccaneers,NFC,NFC South,Offense,WR1,Wide Receiver (X),2,4,Ted Hurst III,17.0,5220680,0.0,Georgia State; Valdosta State
2026-2027,2026-09-08T11:56:57Z,TB,Tampa Bay Buccaneers,NFC,NFC South,Offense,WR1,Wide Receiver (X),3,7,David Sills V,80.0,3871102,7.0,West Virginia
2026-2027,2026-09-08T11:56:57Z,TB,Tampa Bay Buccaneers,NFC,NFC South,Offense,WR2,Wide Receiver (Z),1,2,Chris Godwin Jr.,14.0,3116165,9.0,Penn State
2026-2027,2026-09-08T11:56:57Z,TB,Tampa Bay Buccaneers,NFC,NFC South,Offense,WR2,Wide Receiver (Z),2,5,Tez Johnson,15.0,4608810,1.0,Oregon; Troy
2026-2027,2026-09-08T11:56:57Z,TB,Tampa Bay Buccaneers,NFC,NFC South,Offense,WR3,Wide Receiver (Slot),1,3,Jalen McMillan,11.0,4430834,2.0,Washington
2026-2027,2026-09-08T11:56:57Z,TB,Tampa Bay Buccaneers,NFC,NFC South,Offense,WR3,Wide Receiver (Slot),2,6,Kameron Johnson,19.0,5097554,2.0,Barton College
2026-2027,2026-09-08T11:56:57Z,TB,Tampa Bay Buccaneers,NFC,NFC South,Offense,TE,Tight End,1,1,Cade Otton,88.0,4243331,4.0,Washington
2026-2027,2026-09-08T11:56:57Z,TB,Tampa Bay Buccaneers,NFC,NFC South,Offense,TE,Tight End,2,2,Payne Durham,87.0,4372505,3.0,Purdue
2026-2027,2026-09-08T11:56:57Z,TB,Tampa Bay Buccaneers,NFC,NFC South,Offense,TE,Tight End,3,3,Ko Kieft,41.0,4034779,4.0,Minnesota
2026-2027,2026-09-08T11:56:57Z,TB,Tampa Bay Buccaneers,NFC,NFC South,Offense,TE,Tight End,4,4,Bauer Sharp,84.0,4890373,0.0,LSU; Oklahoma; Southeastern Louisiana
2026-2027,2026-09-08T11:56:57Z,TB,Tampa Bay Buccaneers,NFC,NFC South,Offense,LT,Left Tackle,1,1,Tristan Wirfs,78.0,4240589,6.0,Iowa
2026-2027,2026-09-08T11:56:57Z,TB,Tampa Bay Buccaneers,NFC,NFC South,Offense,LT,Left Tackle,2,2,Benjamin Chukwuma,70.0,4690787,1.0,Georgia State
2026-2027,2026-09-08T11:56:57Z,TB,Tampa Bay Buccaneers,NFC,NFC South,Offense,LG,Left Guard,1,1,Ben Bredeson,68.0,4046551,6.0,Michigan
2026-2027,2026-09-08T11:56:57Z,TB,Tampa Bay Buccaneers,NFC,NFC South,Offense,LG,Left Guard,2,2,Billy Schrauth,75.0,4685549,0.0,Notre Dame
2026-2027,2026-09-08T11:56:57Z,TB,Tampa Bay Buccaneers,NFC,NFC South,Offense,C,Center,1,1,Graham Barton,62.0,4429251,2.0,Duke
2026-2027,2026-09-08T11:56:57Z,TB,Tampa Bay Buccaneers,NFC,NFC South,Offense,C,Center,2,2,Dan Feeney,65.0,2979482,9.0,Indiana
2026-2027,2026-09-08T11:56:57Z,TB,Tampa Bay Buccaneers,NFC,NFC South,Offense,RG,Right Guard,1,1,Cody Mauch,69.0,4248545,3.0,North Dakota State
2026-2027,2026-09-08T11:56:57Z,TB,Tampa Bay Buccaneers,NFC,NFC South,Offense,RG,Right Guard,2,2,Dan Feeney,65.0,2979482,9.0,Indiana
2026-2027,2026-09-08T11:56:57Z,TB,Tampa Bay Buccaneers,NFC,NFC South,Offense,RG,Right Guard,3,3,Luke Haggard,72.0,4686884,3.0,Indiana
2026-2027,2026-09-08T11:56:57Z,TB,Tampa Bay Buccaneers,NFC,NFC South,Offense,RT,Right Tackle,1,1,Luke Goedeke,67.0,4380507,4.0,Central Michigan
2026-2027,2026-09-08T11:56:57Z,TB,Tampa Bay Buccaneers,NFC,NFC South,Offense,RT,Right Tackle,2,2,Justin Skule,77.0,3915777,7.0,Vanderbilt
2026-2027,2026-09-08T11:56:57Z,TEN,Tennessee Titans,AFC,AFC South,Offense,QB,Quarterback,1,1,Cam Ward,1.0,4688380,1.0,Miami; Washington State; Incarnate Word
2026-2027,2026-09-08T11:56:57Z,TEN,Tennessee Titans,AFC,AFC South,Offense,QB,Quarterback,2,2,Mitchell Trubisky,10.0,3039707,9.0,North Carolina
2026-2027,2026-09-08T11:56:57Z,TEN,Tennessee Titans,AFC,AFC South,Offense,RB,Running Back,1,1,Tony Pollard,20.0,3916148,7.0,Memphis
2026-2027,2026-09-08T11:56:57Z,TEN,Tennessee Titans,AFC,AFC South,Offense,RB,Running Back,2,2,Tyjae Spears,2.0,4428557,3.0,Tulane
2026-2027,2026-09-08T11:56:57Z,TEN,Tennessee Titans,AFC,AFC South,Offense,RB,Running Back,3,3,Nicholas Singleton,32.0,4685555,0.0,Penn State
2026-2027,2026-09-08T11:56:57Z,TEN,Tennessee Titans,AFC,AFC South,Offense,RB,Running Back,4,4,Julius Chestnut,36.0,4367567,4.0,Sacred Heart University
2026-2027,2026-09-08T11:56:57Z,TEN,Tennessee Titans,AFC,AFC South,Offense,WR1,Wide Receiver (X),1,1,Carnell Tate,14.0,4871023,0.0,Ohio State
2026-2027,2026-09-08T11:56:57Z,TEN,Tennessee Titans,AFC,AFC South,Offense,WR1,Wide Receiver (X),2,4,Chimere Dike,17.0,4431268,1.0,Florida; Wisconsin
2026-2027,2026-09-08T11:56:57Z,TEN,Tennessee Titans,AFC,AFC South,Offense,WR2,Wide Receiver (Z),1,2,Wan'Dale Robinson,4.0,4569587,4.0,Kentucky
2026-2027,2026-09-08T11:56:57Z,TEN,Tennessee Titans,AFC,AFC South,Offense,WR2,Wide Receiver (Z),2,5,Elic Ayomanor,5.0,4883647,1.0,Stanford
2026-2027,2026-09-08T11:56:57Z,TEN,Tennessee Titans,AFC,AFC South,Offense,WR3,Wide Receiver (Slot),1,3,Calvin Ridley,0.0,3925357,8.0,Alabama
2026-2027,2026-09-08T11:56:57Z,TEN,Tennessee Titans,AFC,AFC South,Offense,TE,Tight End,1,1,Gunnar Helm,84.0,4686728,1.0,Texas
2026-2027,2026-09-08T11:56:57Z,TEN,Tennessee Titans,AFC,AFC South,Offense,TE,Tight End,2,2,Daniel Bellinger,82.0,4361516,4.0,San Diego State
2026-2027,2026-09-08T11:56:57Z,TEN,Tennessee Titans,AFC,AFC South,Offense,TE,Tight End,3,3,Kylen Granson,86.0,4039160,5.0,SMU
2026-2027,2026-09-08T11:56:57Z,TEN,Tennessee Titans,AFC,AFC South,Offense,TE,Tight End,4,4,David Martin-Robinson,88.0,4360978,2.0,Temple
2026-2027,2026-09-08T11:56:57Z,TEN,Tennessee Titans,AFC,AFC South,Offense,TE,Tight End,5,5,Jaren Kanak,81.0,4877034,0.0,Oklahoma
2026-2027,2026-09-08T11:56:57Z,TEN,Tennessee Titans,AFC,AFC South,Offense,LT,Left Tackle,1,1,Dan Moore Jr.,75.0,4240920,5.0,Texas A&M
2026-2027,2026-09-08T11:56:57Z,TEN,Tennessee Titans,AFC,AFC South,Offense,LT,Left Tackle,2,2,James Hudson III,51.0,4258181,5.0,Cincinnati
2026-2027,2026-09-08T11:56:57Z,TEN,Tennessee Titans,AFC,AFC South,Offense,LG,Left Guard,1,1,Peter Skoronski,77.0,4429100,3.0,Northwestern
2026-2027,2026-09-08T11:56:57Z,TEN,Tennessee Titans,AFC,AFC South,Offense,LG,Left Guard,2,2,Fernando Carmona,66.0,4710000,0.0,Arkansas; San Jose State
2026-2027,2026-09-08T11:56:57Z,TEN,Tennessee Titans,AFC,AFC South,Offense,C,Center,1,1,Austin Schlottmann,51.0,4038544,8.0,TCU
2026-2027,2026-09-08T11:56:57Z,TEN,Tennessee Titans,AFC,AFC South,Offense,C,Center,2,2,Pat Coogan,79.0,4596542,0.0,Indiana; Notre Dame
2026-2027,2026-09-08T11:56:57Z,TEN,Tennessee Titans,AFC,AFC South,Offense,RG,Right Guard,1,1,Fernando Carmona,66.0,4710000,0.0,Arkansas; San Jose State
2026-2027,2026-09-08T11:56:57Z,TEN,Tennessee Titans,AFC,AFC South,Offense,RG,Right Guard,2,2,Jackson Slater,64.0,4876319,1.0,Sacramento State
2026-2027,2026-09-08T11:56:57Z,TEN,Tennessee Titans,AFC,AFC South,Offense,RG,Right Guard,3,3,Garrett Dellinger,71.0,4431252,1.0,LSU
2026-2027,2026-09-08T11:56:57Z,TEN,Tennessee Titans,AFC,AFC South,Offense,RT,Right Tackle,1,1,JC Latham,55.0,4431437,2.0,Alabama
2026-2027,2026-09-08T11:56:57Z,TEN,Tennessee Titans,AFC,AFC South,Offense,RT,Right Tackle,2,2,Brandon Crenshaw-Dickson,78.0,4426987,1.0,Florida; San Diego State
2026-2027,2026-09-08T11:56:57Z,WAS,Washington Commanders,NFC,NFC East,Offense,QB,Quarterback,1,1,Jayden Daniels,5.0,4426348,2.0,LSU; Arizona State
2026-2027,2026-09-08T11:56:57Z,WAS,Washington Commanders,NFC,NFC East,Offense,QB,Quarterback,2,2,Marcus Mariota,8.0,2576980,11.0,Oregon
2026-2027,2026-09-08T11:56:57Z,WAS,Washington Commanders,NFC,NFC East,Offense,QB,Quarterback,3,3,Athan Kaliakmanis,16.0,4432722,0.0,Rutgers; Minnesota
2026-2027,2026-09-08T11:56:57Z,WAS,Washington Commanders,NFC,NFC East,Offense,RB,Running Back,1,1,Jacory Croskey-Merritt,22.0,4575131,1.0,Arizona; New Mexico; Alabama State
2026-2027,2026-09-08T11:56:57Z,WAS,Washington Commanders,NFC,NFC East,Offense,RB,Running Back,2,2,Rachaad White,1.0,4697815,4.0,Arizona State; Mt. San Antonio; Kearney State
2026-2027,2026-09-08T11:56:57Z,WAS,Washington Commanders,NFC,NFC East,Offense,RB,Running Back,3,3,Kaytron Allen,31.0,4685246,0.0,Penn State
2026-2027,2026-09-08T11:56:57Z,WAS,Washington Commanders,NFC,NFC East,Offense,RB,Running Back,4,4,Jeremy McNichols,26.0,3127586,9.0,Boise State
2026-2027,2026-09-08T11:56:57Z,WAS,Washington Commanders,NFC,NFC East,Offense,WR1,Wide Receiver (X),1,1,Terry McLaurin,17.0,3121422,7.0,Ohio State
2026-2027,2026-09-08T11:56:57Z,WAS,Washington Commanders,NFC,NFC East,Offense,WR1,Wide Receiver (X),2,4,Luke McCaffrey,11.0,4426948,2.0,Rice; Nebraska
2026-2027,2026-09-08T11:56:57Z,WAS,Washington Commanders,NFC,NFC East,Offense,WR1,Wide Receiver (X),3,7,Jaylin Lane,83.0,4602667,1.0,Virginia Tech; Middle Tennessee State
2026-2027,2026-09-08T11:56:57Z,WAS,Washington Commanders,NFC,NFC East,Offense,WR2,Wide Receiver (Z),1,2,Stefon Diggs,3.0,2976212,11.0,Maryland
2026-2027,2026-09-08T11:56:57Z,WAS,Washington Commanders,NFC,NFC East,Offense,WR2,Wide Receiver (Z),2,5,Treylon Burks,13.0,4567156,4.0,Arkansas
2026-2027,2026-09-08T11:56:57Z,WAS,Washington Commanders,NFC,NFC East,Offense,WR2,Wide Receiver (Z),3,8,Jacoby Jones,84.0,5083297,1.0,UCF; Ohio
2026-2027,2026-09-08T11:56:57Z,WAS,Washington Commanders,NFC,NFC East,Offense,WR3,Wide Receiver (Slot),1,3,Antonio Williams,14.0,5081432,0.0,Clemson
2026-2027,2026-09-08T11:56:57Z,WAS,Washington Commanders,NFC,NFC East,Offense,WR3,Wide Receiver (Slot),2,6,Dyami Brown,6.0,4361577,5.0,North Carolina
2026-2027,2026-09-08T11:56:57Z,WAS,Washington Commanders,NFC,NFC East,Offense,TE,Tight End,1,1,Chig Okonkwo,85.0,4360635,4.0,Maryland
2026-2027,2026-09-08T11:56:57Z,WAS,Washington Commanders,NFC,NFC East,Offense,TE,Tight End,2,2,John Bates,87.0,4048228,5.0,Boise State
2026-2027,2026-09-08T11:56:57Z,WAS,Washington Commanders,NFC,NFC East,Offense,TE,Tight End,3,3,Ben Sinnott,82.0,4690923,2.0,Kansas State
2026-2027,2026-09-08T11:56:57Z,WAS,Washington Commanders,NFC,NFC East,Offense,TE,Tight End,4,4,Colson Yankoff,80.0,4361088,2.0,UCLA; Washington
2026-2027,2026-09-08T11:56:57Z,WAS,Washington Commanders,NFC,NFC East,Offense,TE,Tight End,5,5,Quentin Moore,40.0,4875350,0.0,Washington; Independence Comm. College
2026-2027,2026-09-08T11:56:57Z,WAS,Washington Commanders,NFC,NFC East,Offense,LT,Left Tackle,1,1,Brandon Coleman,74.0,4685030,2.0,TCU; Trinity Valley CC
2026-2027,2026-09-08T11:56:57Z,WAS,Washington Commanders,NFC,NFC East,Offense,LT,Left Tackle,2,2,D.J. Humphries,79.0,2971048,11.0,Florida
2026-2027,2026-09-08T11:56:57Z,WAS,Washington Commanders,NFC,NFC East,Offense,LT,Left Tackle,3,3,Andrew Wylie,71.0,3042702,9.0,Eastern Michigan
2026-2027,2026-09-08T11:56:57Z,WAS,Washington Commanders,NFC,NFC East,Offense,LT,Left Tackle,4,4,Laremy Tunsil,78.0,3051890,10.0,Mississippi
2026-2027,2026-09-08T11:56:57Z,WAS,Washington Commanders,NFC,NFC East,Offense,LG,Left Guard,1,1,Chris Paul,75.0,4244615,4.0,Tulsa
